"Index" "GOOG.Adjusted"
"2007-10-26" 336.040436
"2007-10-29" 338.346802
"2007-10-30" 346.087769
"2007-10-31" 352.179932
"2007-11-01" 350.292023
"2007-11-02" 354.296997
"2007-11-05" 361.470123
"2007-11-06" 369.509979
"2007-11-07" 365.101501
"2007-11-08" 345.624512
"2007-11-09" 330.7453
"2007-11-12" 314.854858
"2007-11-13" 329.041656
"2007-11-14" 319.641907
"2007-11-15" 313.649353
"2007-11-16" 315.631927
"2007-11-19" 311.75647
"2007-11-20" 323.059082
"2007-11-21" 329.026733
"2007-11-23" 337.086517
"2007-11-26" 331.7565
"2007-11-27" 335.527374
"2007-11-28" 344.837463
"2007-11-29" 347.198608
"2007-11-30" 345.206085
"2007-12-03" 339.492493
"2007-12-04" 340.802582
"2007-12-05" 347.950806
"2007-12-06" 356.294525
"2007-12-07" 356.10025
"2007-12-10" 357.868622
"2007-12-11" 348.294495
"2007-12-12" 348.369232
"2007-12-13" 345.729126
"2007-12-14" 343.691772
"2007-12-17" 333.365479
"2007-12-18" 335.417786
"2007-12-19" 337.420258
"2007-12-20" 343.557251
"2007-12-21" 347.044189
"2007-12-24" 349.056641
"2007-12-26" 354.092773
"2007-12-27" 349.061646
"2007-12-28" 349.953278
"2007-12-31" 344.448914
"2008-01-02" 341.315674
"2008-01-03" 341.385406
"2008-01-04" 327.273285
"2008-01-07" 323.412781
"2008-01-08" 314.660583
"2008-01-09" 325.380402
"2008-01-10" 322.157471
"2008-01-11" 317.933319
"2008-01-14" 325.68924
"2008-01-15" 317.63443
"2008-01-16" 306.824951
"2008-01-17" 299.273254
"2008-01-18" 299.004272
"2008-01-22" 291.083954
"2008-01-23" 273.285645
"2008-01-24" 286.172363
"2008-01-25" 282.142456
"2008-01-28" 276.951904
"2008-01-29" 274.232117
"2008-01-30" 273.111298
"2008-01-31" 281.096375
"2008-02-01" 256.986755
"2008-02-04" 246.789978
"2008-02-05" 252.453735
"2008-02-06" 249.918243
"2008-02-07" 251.532196
"2008-02-08" 257.38028
"2008-02-11" 259.606934
"2008-02-12" 258.077667
"2008-02-13" 266.311798
"2008-02-14" 265.131226
"2008-02-15" 263.831085
"2008-02-19" 253.524734
"2008-02-20" 253.549637
"2008-02-21" 250.491104
"2008-02-22" 252.951874
"2008-02-25" 242.311752
"2008-02-26" 231.228302
"2008-02-27" 235.547119
"2008-02-28" 236.807388
"2008-02-29" 234.710251
"2008-03-03" 227.656693
"2008-03-04" 221.469879
"2008-03-05" 223.014084
"2008-03-06" 215.542099
"2008-03-07" 215.865875
"2008-03-10" 206.03772
"2008-03-11" 219.09877
"2008-03-12" 219.268127
"2008-03-13" 220.677841
"2008-03-14" 218.142349
"2008-03-17" 209.151047
"2008-03-18" 218.76004
"2008-03-19" 215.193405
"2008-03-20" 215.965515
"2008-03-24" 229.420074
"2008-03-25" 224.54834
"2008-03-26" 228.239502
"2008-03-27" 221.210846
"2008-03-28" 218.222046
"2008-03-31" 219.412582
"2008-04-01" 231.985458
"2008-04-02" 231.980484
"2008-04-03" 226.710236
"2008-04-04" 234.665421
"2008-04-07" 237.519714
"2008-04-08" 233.03154
"2008-04-09" 231.228302
"2008-04-10" 233.664169
"2008-04-11" 227.87088
"2008-04-14" 224.986694
"2008-04-15" 222.585693
"2008-04-16" 226.665405
"2008-04-17" 223.930649
"2008-04-18" 268.697845
"2008-04-21" 267.890869
"2008-04-22" 276.463745
"2008-04-23" 272.22464
"2008-04-24" 270.506073
"2008-04-25" 271.01416
"2008-04-28" 275.029114
"2008-04-29" 278.192261
"2008-04-30" 286.072723
"2008-05-01" 295.432648
"2008-05-02" 289.559662
"2008-05-05" 296.339233
"2008-05-06" 292.085205
"2008-05-07" 288.418945
"2008-05-08" 290.416443
"2008-05-09" 285.529755
"2008-05-12" 291.377838
"2008-05-13" 290.411469
"2008-05-14" 287.073975
"2008-05-15" 289.415192
"2008-05-16" 288.951935
"2008-05-19" 287.681702
"2008-05-20" 288.219696
"2008-05-21" 273.968109
"2008-05-22" 273.704102
"2008-05-23" 271.293121
"2008-05-27" 279.40274
"2008-05-28" 283.059021
"2008-05-29" 290.411469
"2008-05-30" 291.806244
"2008-06-02" 286.426392
"2008-06-03" 282.59079
"2008-06-04" 285.041595
"2008-06-05" 292.055298
"2008-06-06" 282.441345
"2008-06-09" 277.893402
"2008-06-10" 276.050293
"2008-06-11" 271.582031
"2008-06-12" 275.442566
"2008-06-13" 284.687927
"2008-06-16" 285.33548
"2008-06-17" 283.666748
"2008-06-18" 280.139954
"2008-06-19" 279.054047
"2008-06-20" 272.194733
"2008-06-23" 271.587036
"2008-06-24" 270.137451
"2008-06-25" 274.471222
"2008-06-26" 263.422638
"2008-06-27" 263.049042
"2008-06-30" 262.227112
"2008-07-01" 266.366608
"2008-07-02" 262.53595
"2008-07-03" 267.497345
"2008-07-07" 270.939453
"2008-07-08" 276.229614
"2008-07-09" 269.763855
"2008-07-10" 269.275696
"2008-07-11" 265.90332
"2008-07-14" 259.83606
"2008-07-15" 257.08139
"2008-07-16" 266.799957
"2008-07-17" 265.723999
"2008-07-18" 239.761322
"2008-07-21" 233.524689
"2008-07-22" 237.664169
"2008-07-23" 243.696564
"2008-07-24" 236.921951
"2008-07-25" 245.071411
"2008-07-28" 237.669159
"2008-07-29" 240.652969
"2008-07-30" 240.448746
"2008-07-31" 235.990448
"2008-08-01" 233.056442
"2008-08-04" 230.635529
"2008-08-05" 239.029068
"2008-08-06" 242.261948
"2008-08-07" 238.665421
"2008-08-08" 246.58075
"2008-08-11" 249.484863
"2008-08-12" 250.366562
"2008-08-13" 249.081375
"2008-08-14" 251.801193
"2008-08-15" 254.122482
"2008-08-18" 248.219604
"2008-08-19" 244.334183
"2008-08-20" 241.594452
"2008-08-21" 242.356583
"2008-08-22" 244.379013
"2008-08-25" 240.603165
"2008-08-26" 236.194687
"2008-08-27" 233.4151
"2008-08-28" 236.005386
"2008-08-29" 230.779984
"2008-09-02" 231.756317
"2008-09-03" 231.337891
"2008-09-04" 224.289307
"2008-09-05" 221.295532
"2008-09-08" 209.190903
"2008-09-09" 208.548309
"2008-09-10" 206.306717
"2008-09-11" 216.06514
"2008-09-12" 218.012833
"2008-09-15" 216.119934
"2008-09-16" 220.638
"2008-09-17" 206.4711
"2008-09-18" 218.720184
"2008-09-19" 223.736374
"2008-09-22" 214.266876
"2008-09-23" 213.833496
"2008-09-24" 216.742599
"2008-09-25" 218.979218
"2008-09-26" 214.715195
"2008-09-29" 189.78862
"2008-09-30" 199.512177
"2008-10-01" 205.091263
"2008-10-02" 194.5159
"2008-10-03" 192.73259
"2008-10-06" 184.911911
"2008-10-07" 172.358963
"2008-10-08" 168.423706
"2008-10-09" 163.875748
"2008-10-10" 165.380112
"2008-10-13" 189.798584
"2008-10-14" 180.67778
"2008-10-15" 168.951721
"2008-10-16" 175.850861
"2008-10-17" 185.574417
"2008-10-20" 188.951767
"2008-10-21" 180.697708
"2008-10-22" 177.170914
"2008-10-23" 175.502182
"2008-10-24" 169.011505
"2008-10-27" 164.129807
"2008-10-28" 183.686493
"2008-10-29" 178.331573
"2008-10-30" 179.173416
"2008-10-31" 179.009033
"2008-11-03" 172.598053
"2008-11-04" 182.784882
"2008-11-05" 170.481003
"2008-11-06" 164.991577
"2008-11-07" 164.951721
"2008-11-10" 158.7948
"2008-11-11" 155.148468
"2008-11-12" 144.956665
"2008-11-13" 155.457306
"2008-11-14" 154.431152
"2008-11-17" 149.499634
"2008-11-18" 148.154678
"2008-11-19" 139.566864
"2008-11-20" 129.295364
"2008-11-21" 130.725006
"2008-11-24" 128.239334
"2008-11-25" 140.498383
"2008-11-26" 145.499634
"2008-11-28" 145.933014
"2008-12-01" 132.498367
"2008-12-02" 137.041336
"2008-12-03" 139.193268
"2008-12-04" 136.657776
"2008-12-05" 141.464752
"2008-12-08" 150.490921
"2008-12-09" 152.413712
"2008-12-10" 153.833389
"2008-12-11" 149.549454
"2008-12-12" 157.290436
"2008-12-15" 154.754944
"2008-12-16" 162.032669
"2008-12-17" 157.031403
"2008-12-18" 154.560669
"2008-12-19" 154.505875
"2008-12-22" 148.000259
"2008-12-23" 148.453552
"2008-12-24" 150.909348
"2008-12-26" 149.619186
"2008-12-29" 148.154678
"2008-12-30" 150.989059
"2008-12-31" 153.25058
"2009-01-02" 160.060059
"2009-01-05" 163.412491
"2009-01-06" 166.406265
"2009-01-07" 160.403763
"2009-01-08" 161.987823
"2009-01-09" 156.946732
"2009-01-12" 155.761169
"2009-01-13" 156.57312
"2009-01-14" 149.92305
"2009-01-15" 148.936752
"2009-01-16" 149.275482
"2009-01-20" 140.847076
"2009-01-21" 150.974106
"2009-01-22" 152.677719
"2009-01-23" 161.743744
"2009-01-26" 161.330292
"2009-01-27" 165.121078
"2009-01-28" 173.68399
"2009-01-29" 171.018982
"2009-01-30" 168.632919
"2009-02-02" 169.649109
"2009-02-03" 169.58934
"2009-02-04" 170.859573
"2009-02-05" 176.199554
"2009-02-06" 184.946777
"2009-02-09" 188.677795
"2009-02-10" 178.585617
"2009-02-11" 178.351501
"2009-02-12" 180.847137
"2009-02-13" 178.172165
"2009-02-17" 170.690216
"2009-02-18" 175.895706
"2009-02-19" 170.680252
"2009-02-20" 172.57814
"2009-02-23" 164.413742
"2009-02-24" 172.080002
"2009-02-25" 170.182114
"2009-02-26" 167.960449
"2009-02-27" 168.363937
"2009-03-02" 162.969147
"2009-03-03" 162.132294
"2009-03-04" 158.864532
"2009-03-05" 152.249329
"2009-03-06" 153.708862
"2009-03-09" 144.901871
"2009-03-10" 153.509613
"2009-03-11" 158.36142
"2009-03-12" 161.160934
"2009-03-13" 161.604263
"2009-03-16" 159.248093
"2009-03-17" 167.043884
"2009-03-18" 165.928055
"2009-03-19" 164.353958
"2009-03-20" 164.463547
"2009-03-23" 173.649124
"2009-03-24" 172.936783
"2009-03-25" 171.392578
"2009-03-26" 175.985367
"2009-03-27" 173.200806
"2009-03-30" 170.705154
"2009-03-31" 173.380127
"2009-04-01" 176.383865
"2009-04-02" 180.573166
"2009-04-03" 184.19957
"2009-04-06" 183.432449
"2009-04-07" 178.65535
"2009-04-08" 180.324097
"2009-04-09" 185.554489
"2009-04-13" 188.349014
"2009-04-14" 183.766205
"2009-04-15" 189.041428
"2009-04-16" 193.64418
"2009-04-17" 195.387634
"2009-04-20" 188.941803
"2009-04-21" 190.022751
"2009-04-22" 191.213287
"2009-04-23" 191.62674
"2009-04-24" 194.017776
"2009-04-27" 192.254379
"2009-04-28" 191.138565
"2009-04-29" 195.004074
"2009-04-30" 197.245682
"2009-05-01" 196.109924
"2009-05-04" 200.239456
"2009-05-05" 200.742569
"2009-05-06" 200.981674
"2009-05-07" 197.564484
"2009-05-08" 202.904465
"2009-05-11" 203.228256
"2009-05-12" 198.759995
"2009-05-13" 194.042679
"2009-05-14" 193.026489
"2009-05-15" 194.27182
"2009-05-18" 197.679047
"2009-05-19" 198.695236
"2009-05-20" 197.848419
"2009-05-21" 197.509689
"2009-05-22" 196.015289
"2009-05-26" 201.425003
"2009-05-27" 202.022766
"2009-05-28" 204.433731
"2009-05-29" 207.835983
"2009-06-01" 212.483566
"2009-06-02" 213.400131
"2009-06-03" 215.019058
"2009-06-04" 219.317947
"2009-06-05" 221.330399
"2009-06-08" 218.565765
"2009-06-09" 216.996643
"2009-06-10" 215.492279
"2009-06-11" 213.699005
"2009-06-12" 211.62677
"2009-06-15" 207.606842
"2009-06-16" 207.223282
"2009-06-17" 206.80484
"2009-06-18" 206.256897
"2009-06-19" 209.260635
"2009-06-22" 202.914429
"2009-06-23" 202.08255
"2009-06-24" 203.880798
"2009-06-25" 207.108704
"2009-06-26" 211.865875
"2009-06-29" 211.278076
"2009-06-30" 210.007843
"2009-07-01" 208.712692
"2009-07-02" 203.4823
"2009-07-06" 204.040207
"2009-07-07" 197.574448
"2009-07-08" 200.4935
"2009-07-09" 204.428757
"2009-07-10" 206.42627
"2009-07-13" 211.357773
"2009-07-14" 211.552048
"2009-07-15" 218.266876
"2009-07-16" 220.473618
"2009-07-17" 214.321671
"2009-07-20" 214.281815
"2009-07-21" 213.151062
"2009-07-22" 213.046448
"2009-07-23" 217.853439
"2009-07-24" 222.525925
"2009-07-27" 221.569504
"2009-07-28" 219.103745
"2009-07-29" 217.305481
"2009-07-30" 221.98793
"2009-07-31" 220.697769
"2009-08-03" 225.260666
"2009-08-04" 226.017822
"2009-08-05" 224.727661
"2009-08-06" 224.339127
"2009-08-07" 227.696533
"2009-08-10" 227.452454
"2009-08-11" 226.122437
"2009-08-12" 228.433777
"2009-08-13" 230.276871
"2009-08-14" 229.141129
"2009-08-17" 221.614334
"2009-08-18" 221.808609
"2009-08-19" 221.156052
"2009-08-20" 229.345352
"2009-08-21" 231.751343
"2009-08-24" 233.489822
"2009-08-25" 234.804901
"2009-08-26" 233.12619
"2009-08-27" 232.159805
"2009-08-28" 231.507248
"2009-08-31" 229.973007
"2009-09-01" 227.029037
"2009-09-02" 225.65918
"2009-09-03" 227.905746
"2009-09-04" 229.788696
"2009-09-08" 228.453705
"2009-09-09" 231.118713
"2009-09-10" 234.590698
"2009-09-11" 235.188461
"2009-09-14" 236.672897
"2009-09-15" 237.878372
"2009-09-16" 243.233307
"2009-09-17" 244.941895
"2009-09-18" 244.812378
"2009-09-21" 247.572037
"2009-09-22" 248.59819
"2009-09-23" 248.299316
"2009-09-24" 247.457474
"2009-09-25" 245.32048
"2009-09-28" 248.334183
"2009-09-29" 248.334183
"2009-09-30" 246.999191
"2009-10-01" 242.690338
"2009-10-02" 241.385223
"2009-10-05" 243.34787
"2009-10-06" 248.438797
"2009-10-07" 257.80368
"2009-10-08" 256.129974
"2009-10-09" 257.161102
"2009-10-12" 261.041565
"2009-10-13" 262.072693
"2009-10-14" 266.660492
"2009-10-15" 263.965607
"2009-10-16" 273.898376
"2009-10-19" 275.014191
"2009-10-20" 274.829865
"2009-10-21" 274.521027
"2009-10-22" 276.010437
"2009-10-23" 275.811188
"2009-10-26" 276.070221
"2009-10-27" 273.121277
"2009-10-28" 269.141205
"2009-10-29" 274.496124
"2009-10-30" 267.05899
"2009-11-02" 265.997986
"2009-11-03" 267.641815
"2009-11-04" 269.156128
"2009-11-05" 273.300598
"2009-11-06" 274.521027
"2009-11-09" 280.204712
"2009-11-10" 282.321777
"2009-11-11" 284.214691
"2009-11-12" 282.864746
"2009-11-13" 284.956909
"2009-11-16" 287.064026
"2009-11-17" 287.666748
"2009-11-18" 287.248322
"2009-11-19" 285.425171
"2009-11-20" 283.915802
"2009-11-23" 290.087677
"2009-11-24" 290.456299
"2009-11-25" 291.776337
"2009-11-27" 288.797516
"2009-11-30" 290.411469
"2009-12-01" 293.833649
"2009-12-02" 292.658051
"2009-12-03" 291.776337
"2009-12-04" 291.41272
"2009-12-07" 292.030396
"2009-12-08" 292.428894
"2009-12-09" 293.410217
"2009-12-10" 294.645599
"2009-12-11" 294.152435
"2009-12-14" 296.752686
"2009-12-15" 295.462524
"2009-12-16" 297.763916
"2009-12-17" 295.861053
"2009-12-18" 297.096405
"2009-12-21" 298.222198
"2009-12-22" 299.437622
"2009-12-23" 304.697906
"2009-12-24" 308.085236
"2009-12-28" 310.272034
"2009-12-29" 308.543518
"2009-12-30" 310.202271
"2009-12-31" 308.832428
"2010-01-04" 312.204773
"2010-01-05" 310.829926
"2010-01-06" 302.994293
"2010-01-07" 295.940735
"2010-01-08" 299.885956
"2010-01-11" 299.432648
"2010-01-12" 294.137512
"2010-01-13" 292.448822
"2010-01-14" 293.823669
"2010-01-15" 288.917053
"2010-01-19" 292.71283
"2010-01-20" 289.121307
"2010-01-21" 290.401489
"2010-01-22" 273.978058
"2010-01-25" 268.99176
"2010-01-26" 270.197235
"2010-01-27" 270.037842
"2010-01-28" 266.1474
"2010-01-29" 263.98053
"2010-02-01" 265.514771
"2010-02-02" 264.568329
"2010-02-03" 269.400208
"2010-02-04" 262.406433
"2010-02-05" 264.653015
"2010-02-08" 265.738953
"2010-02-09" 267.218414
"2010-02-10" 266.227112
"2010-02-11" 267.198486
"2010-02-12" 265.564606
"2010-02-16" 269.639313
"2010-02-17" 268.100098
"2010-02-18" 270.595734
"2010-02-19" 269.370331
"2010-02-22" 270.386536
"2010-02-23" 266.53595
"2010-02-24" 264.742676
"2010-02-25" 262.232086
"2010-02-26" 262.416412
"2010-03-01" 265.350403
"2010-03-02" 269.519775
"2010-03-03" 271.641815
"2010-03-04" 276.259521
"2010-03-05" 281.051544
"2010-03-08" 280.189789
"2010-03-09" 279.049042
"2010-03-10" 287.148682
"2010-03-11" 289.484924
"2010-03-12" 288.687927
"2010-03-15" 280.538483
"2010-03-16" 281.544708
"2010-03-17" 281.72403
"2010-03-18" 282.142456
"2010-03-19" 278.954407
"2010-03-22" 277.709076
"2010-03-23" 273.474945
"2010-03-24" 277.62439
"2010-03-25" 280.389038
"2010-03-26" 280.294403
"2010-03-29" 280.174835
"2010-03-30" 282.296875
"2010-03-31" 282.501129
"2010-04-01" 283.337982
"2010-04-05" 284.438843
"2010-04-06" 283.049072
"2010-04-07" 280.717804
"2010-04-08" 282.685425
"2010-04-09" 282.052795
"2010-04-12" 285.295654
"2010-04-13" 292.289429
"2010-04-14" 293.400269
"2010-04-15" 296.538513
"2010-04-16" 274.047791
"2010-04-19" 274.022888
"2010-04-20" 276.483673
"2010-04-21" 276.115051
"2010-04-22" 272.508575
"2010-04-23" 271.477448
"2010-04-26" 264.827362
"2010-04-27" 263.542175
"2010-04-28" 263.606934
"2010-04-29" 265.006683
"2010-04-30" 261.868439
"2010-05-03" 264.309296
"2010-05-04" 252.239548
"2010-05-05" 253.928207
"2010-05-06" 248.403915
"2010-05-07" 245.649246
"2010-05-10" 259.851013
"2010-05-11" 253.574539
"2010-05-12" 251.751373
"2010-05-13" 254.48613
"2010-05-14" 252.817383
"2010-05-17" 253.03656
"2010-05-18" 248.254486
"2010-05-19" 246.29184
"2010-05-20" 236.618103
"2010-05-21" 235.143631
"2010-05-24" 237.689087
"2010-05-25" 237.644257
"2010-05-26" 236.847244
"2010-05-27" 244.314255
"2010-05-28" 241.908264
"2010-06-01" 240.284363
"2010-06-02" 245.763824
"2010-06-03" 251.855988
"2010-06-04" 248.428833
"2010-06-07" 241.85347
"2010-06-08" 241.484848
"2010-06-09" 236.124939
"2010-06-10" 242.595688
"2010-06-11" 243.337906
"2010-06-14" 240.692825
"2010-06-15" 248.065186
"2010-06-16" 249.699066
"2010-06-17" 249.106293
"2010-06-18" 249.081375
"2010-06-21" 243.367798
"2010-06-22" 242.217117
"2010-06-23" 240.124954
"2010-06-24" 236.662933
"2010-06-25" 235.457443
"2010-06-28" 235.158569
"2010-06-29" 226.281845
"2010-06-30" 221.644226
"2010-07-01" 218.924423
"2010-07-02" 217.4599
"2010-07-06" 217.22081
"2010-07-07" 224.259415
"2010-07-08" 227.427551
"2010-07-09" 232.872131
"2010-07-12" 237.026566
"2010-07-13" 243.6866
"2010-07-14" 244.752609
"2010-07-15" 246.087601
"2010-07-16" 228.946854
"2010-07-19" 232.219589
"2010-07-20" 239.895813
"2010-07-21" 237.858444
"2010-07-22" 241.499802
"2010-07-23" 244.11499
"2010-07-26" 243.572037
"2010-07-27" 245.395203
"2010-07-28" 241.27066
"2010-07-29" 241.589462
"2010-07-30" 241.51973
"2010-08-02" 244.289337
"2010-08-03" 244.000427
"2010-08-04" 252.21463
"2010-08-05" 253.101318
"2010-08-06" 249.176025
"2010-08-09" 251.731445
"2010-08-10" 250.914505
"2010-08-11" 244.951859
"2010-08-12" 245.086349
"2010-08-13" 242.266922
"2010-08-16" 241.888336
"2010-08-17" 244.344131
"2010-08-18" 240.174759
"2010-08-19" 233.111237
"2010-08-20" 230.147354
"2010-08-23" 231.168518
"2010-08-24" 224.852203
"2010-08-25" 226.461166
"2010-08-26" 224.647964
"2010-08-27" 228.558304
"2010-08-30" 225.499771
"2010-08-31" 224.169754
"2010-09-01" 229.305511
"2010-09-02" 230.725189
"2010-09-03" 234.271896
"2010-09-07" 231.332901
"2010-09-08" 234.411362
"2010-09-09" 237.200912
"2010-09-10" 237.180984
"2010-09-13" 240.234543
"2010-09-14" 239.317978
"2010-09-15" 239.422592
"2010-09-16" 239.631805
"2010-09-17" 244.159836
"2010-09-20" 253.190979
"2010-09-21" 255.771301
"2010-09-22" 257.03656
"2010-09-23" 255.781265
"2010-09-24" 262.660492
"2010-09-27" 264.214661
"2010-09-28" 262.600708
"2010-09-29" 262.859741
"2010-09-30" 261.9133
"2010-10-01" 261.828613
"2010-10-04" 260.199707
"2010-10-05" 268.110046
"2010-10-06" 266.177307
"2010-10-07" 264.015411
"2010-10-08" 267.173553
"2010-10-11" 268.41391
"2010-10-12" 269.684143
"2010-10-13" 270.63559
"2010-10-14" 269.455017
"2010-10-15" 299.60202
"2010-10-18" 307.70166
"2010-10-19" 302.780121
"2010-10-20" 302.854828
"2010-10-21" 304.852325
"2010-10-22" 305.121338
"2010-10-25" 307.098907
"2010-10-26" 308.144989
"2010-10-27" 307.083984
"2010-10-28" 308.13504
"2010-10-29" 305.704132
"2010-11-01" 306.351715
"2010-11-02" 306.650604
"2010-11-03" 308.932037
"2010-11-04" 310.969421
"2010-11-05" 311.372894
"2010-11-08" 312.214752
"2010-11-09" 311.243378
"2010-11-10" 310.277008
"2010-11-11" 307.442627
"2010-11-12" 300.518585
"2010-11-15" 296.623169
"2010-11-16" 290.770111
"2010-11-17" 290.685425
"2010-11-18" 297.166138
"2010-11-19" 294.311859
"2010-11-22" 294.506104
"2010-11-23" 290.416443
"2010-11-24" 296.374115
"2010-11-26" 293.898407
"2010-11-29" 289.96814
"2010-11-30" 276.817413
"2010-12-01" 281.121277
"2010-12-02" 284.842346
"2010-12-03" 285.430145
"2010-12-06" 288.100128
"2010-12-07" 292.473724
"2010-12-08" 294.167389
"2010-12-09" 294.645599
"2010-12-10" 294.999268
"2010-12-13" 296.199768
"2010-12-14" 296.344238
"2010-12-15" 294.047852
