Date APPLE AMAZON FORD GOOGLE MICROSOFT VOLKSWAGEN
2007-02-27 8.057272 38.830002 5.930786 222.935028 21.234745 NA
2007-02-28 8.122551 39.139999 6.029885 223.272827 21.463324 NA
2007-03-01 8.357753 38.849998 5.923162 222.666763 21.402367 NA
2007-03-02 8.199352 37.689999 5.785947 217.922623 21.15093 NA
2007-03-05 8.286713 37.049999 5.778324 219.050293 20.990934 NA
2007-03-06 8.466231 38.580002 5.824062 227.296661 21.204268 NA
2007-03-07 8.421111 38.360001 5.808815 226.347824 21.036642 NA
2007-03-08 8.447989 38.099998 6.045132 225.890793 20.815685 NA
2007-03-09 8.445115 38.84 6.045132 225.016479 20.792831 NA
2007-03-12 8.627513 38.810001 5.961277 225.905701 20.90712 NA
2007-03-13 8.486392 37.82 5.824062 220.083572 20.35854 NA
2007-03-14 8.639993 38.080002 5.724962 222.552505 20.876644 NA
2007-03-15 8.598714 37.779999 5.785947 221.653366 20.785213 NA
2007-03-16 8.600632 37.849998 5.755455 219.00061 20.823305 NA
2007-03-19 8.748473 38.450001 5.961277 222.169998 21.204268 NA
2007-03-20 8.782072 38.580002 6.007016 221.201294 21.211889 NA
2007-03-21 9.011512 39.799999 6.106118 226.799881 21.73 NA
2007-03-22 9.020151 39.490002 6.159479 229.527145 21.539515 NA
2007-03-23 8.977913 38.98 6.014639 229.422821 21.34903 NA
2007-03-26 9.201591 39.009998 5.999394 230.997589 21.501421 NA
2007-03-27 9.164153 39.369999 5.984145 230.312042 21.120453 NA
2007-03-28 8.951033 39.34 6.083248 229.447662 21.059504 NA
2007-03-29 8.99999 39.810001 6.060379 228.970764 21.143316 NA
2007-03-30 8.919352 39.790001 6.014639 227.599686 21.234745 NA
2007-04-02 8.990393 40.419998 6.167102 227.783493 21.135687 NA
2007-04-03 9.071992 41.189999 6.159479 234.773026 21.234745 NA
2007-04-04 9.049913 41.529999 6.128987 233.988129 21.714762 NA
2007-04-05 9.089272 41.68 6.106118 234.231552 21.752855 NA
2007-04-09 8.990393 41.66 6.159479 232.592209 21.768097 NA
2007-04-10 9.047992 41.860001 6.243333 231.742737 21.638571 NA
2007-04-11 8.888634 41.68 6.197595 230.764099 21.41761 NA
2007-04-12 8.850231 42.27 6.167102 232.18486 21.745234 NA
2007-04-13 8.663032 42.41 6.113741 231.638412 21.798563 NA
2007-04-16 8.777273 45.200001 6.121363 235.602631 21.889996 NA
2007-04-17 8.673594 45.07 5.984145 234.872375 21.981426 NA
2007-04-18 8.67839 44.990002 5.961277 236.46701 21.790945 NA
2007-04-19 8.665913 44.639999 5.900293 234.301102 21.859524 NA
2007-04-20 8.73311 44.950001 5.907917 239.681107 22.11096 NA
2007-04-23 8.976951 44.77 5.968901 237.992096 21.928093 NA
2007-04-24 8.951033 44.75 5.961277 237.222092 21.935717 NA
2007-04-25 9.153592 56.810001 6.007016 237.450607 22.088097 NA
2007-04-26 9.488631 62.779999 6.250956 239.035309 22.171907 NA
2007-04-27 9.592309 62.599998 6.13661 237.957321 22.94907 NA
2007-04-30 9.580791 61.330002 6.128987 234.166977 22.81192 NA
2007-05-01 9.549112 62.040001 6.13661 232.984665 23.162409 NA
2007-05-02 9.637429 61.18 6.228087 231.385056 23.322412 NA
2007-05-03 9.638391 62.189999 6.243333 235.085999 23.596697 NA
2007-05-04 9.677751 63.23 6.266202 234.037811 23.284311 NA
2007-05-07 9.976312 60.82 6.220463 232.125244 23.398602 NA
2007-05-08 10.085752 61.830002 6.38055 231.896729 23.429083 NA
2007-05-09 10.260471 62.849998 6.365305 233.108856 23.451937 NA
2007-05-10 10.304629 60.919998 6.281447 229.243988 23.299555 NA
2007-05-11 10.43903 61.560001 6.38055 231.861969 23.535749 NA
2007-05-14 10.498549 61.700001 6.639733 229.39798 23.596697 NA
2007-05-15 10.321912 60.580002 6.792197 227.520203 23.619635 NA
2007-05-16 10.304629 63.220001 6.677852 234.778 23.749575 NA
2007-05-17 10.506228 62.169998 6.677852 233.958328 23.680782 NA
2007-05-18 10.561913 63.299999 6.624489 233.640396 23.566124 NA
2007-05-21 10.750072 68.300003 6.693097 233.779495 23.734289 NA
2007-05-22 10.899829 68.879997 6.616866 236.392502 23.45911 NA
2007-05-23 10.837428 69 6.677852 235.453598 23.375029 NA
2007-05-24 10.626229 69.349998 6.472026 235.632431 23.061625 NA
2007-05-25 10.907508 68.550003 6.441535 240.197739 23.298586 NA
2007-05-29 10.977592 69.629997 6.40342 241.98114 23.53554 NA
2007-05-30 11.40191 69.860001 6.47965 247.689026 23.780157 NA
2007-05-31 11.63423 69.139999 6.357681 247.346252 23.45911 NA
2007-06-01 11.366389 68.580002 6.365305 248.583206 23.382669 NA
2007-06-04 11.647667 70.419998 6.304319 251.896652 23.482038 NA
2007-06-05 11.77631 73.650002 6.334812 257.743622 23.375029 NA
2007-06-06 11.86943 72.290001 6.296695 257.450531 23.153355 NA
2007-06-07 11.910709 72.040001 6.144233 255.865845 22.641211 NA
2007-06-08 11.951029 73.239998 6.281447 256.079437 22.969904 NA
2007-06-11 11.538227 71.169998 6.40342 254.017853 22.94697 NA
2007-06-12 11.556469 70.07 6.342434 250.754089 22.817028 NA
2007-06-13 11.279991 70.889999 6.525388 250.987564 23.22979 NA
2007-06-14 11.39999 71.940002 6.601621 249.795319 23.329163 NA
2007-06-15 11.56799 72.400002 6.799821 251.310471 23.306231 NA
2007-06-18 12.008628 71.830002 6.74646 255.935394 23.32152 NA
2007-06-19 11.871347 69.809998 6.593996 255.493256 23.283297 NA
2007-06-20 11.66879 69.099998 6.754083 253.33728 22.939329 NA
2007-06-21 11.894387 69.669998 6.792197 255.393906 23.099846 NA
2007-06-22 11.807989 68.860001 6.959908 260.793793 22.541838 NA
2007-06-25 11.744627 68.660004 6.883675 262.00589 22.541838 NA
2007-06-26 11.486391 67.480003 6.830314 263.416718 22.564774 NA
2007-06-27 11.701429 68.139999 7.074253 261.44455 22.832312 NA
2007-06-28 11.573749 68.889999 7.234341 260.808685 22.801737 NA
2007-06-29 11.715828 68.410004 7.180978 259.661163 22.526556 NA
2007-07-02 11.640947 69.610001 7.348686 263.476349 22.732944 NA
2007-07-03 12.208308 69.449997 7.180978 265.443542 22.94697 NA
2007-07-05 12.743984 68.730003 6.975154 269.065002 22.924038 NA
2007-07-06 12.700788 68.970001 6.944659 267.957184 22.908751 NA
2007-07-09 12.511669 72.07 6.92179 269.526978 22.832312 NA
2007-07-10 12.705589 70.279999 6.929413 269.914459 22.419538 NA
2007-07-11 12.70943 70.730003 6.784575 270.47583 22.541838 NA
2007-07-12 12.870709 72.790001 6.830314 270.903046 22.985186 NA
2007-07-13 13.222069 75.099998 6.837935 274.295959 22.794094 NA
2007-07-16 13.257586 73.690002 6.754083 274.708282 22.954615 NA
2007-07-17 13.335349 73.790001 6.654981 275.706787 23.527903 NA
2007-07-18 13.259506 73.32 6.578751 272.974548 23.63492 NA
2007-07-19 13.439988 73.349998 6.578751 272.522491 24.085909 NA
2007-07-20 13.799988 71.629997 6.40342 258.379486 23.818373 NA
2007-07-23 13.795187 71.739998 6.449157 254.599075 23.841305 NA
2007-07-24 12.949429 69.25 6.296695 255.339264 23.543192 NA
2007-07-25 13.176947 86.18 6.075625 253.232971 23.4744 NA
2007-07-26 14.015985 84.010002 6.167102 252.358643 22.916393 NA
2007-07-27 13.809589 84.040001 6.273825 254.291077 22.465401 NA
2007-07-30 13.57727 82.699997 6.662604 256.387451 22.473053 NA
2007-07-31 12.648948 78.540001 6.487272 253.352188 22.159647 NA
2007-08-01 12.95999 77.309998 6.426288 254.812683 22.39661 NA
2007-08-02 13.103027 79.709999 6.40342 253.853928 22.564774 NA
2007-08-03 12.657592 76.800003 6.144233 249.874802 22.136724 NA
2007-08-06 12.983986 79 6.243333 253.352188 22.580069 NA
2007-08-07 12.962871 79.139999 6.327188 256.342743 22.587708 NA
2007-08-08 12.864948 77.779999 6.761705 261.191193 22.931677 NA
2007-08-09 12.13343 74.110001 6.388174 255.701904 22.39661 NA
2007-08-10 11.999991 74.779999 6.273825 256.208618 21.94562 NA
2007-08-13 12.267828 74.870003 6.38055 256.084412 21.884466 NA
2007-08-14 11.906871 73.449997 6.151856 252.656708 21.685032 NA
2007-08-15 11.510389 72.379997 6.098494 247.167419 21.554634 NA
2007-08-16 11.236789 72.790001 5.8698 244.17189 21.332184 NA
2007-08-17 11.717752 75.019997 5.968901 248.404373 21.669689 NA
2007-08-20 11.733109 74.699997 6.098494 247.351212 21.677361 NA
2007-08-21 12.246709 77.489998 6.037509 251.668137 21.531614 NA
2007-08-22 12.72095 78.5 5.984145 254.718307 21.646679 NA
2007-08-23 12.582707 77.300003 5.907917 254.440109 21.708042 NA
2007-08-24 12.988789 79.25 6.022264 255.836029 22.099253 NA
2007-08-27 12.695989 78.650002 5.946032 254.971649 21.85379 NA
2007-08-28 12.174706 76.220001 5.724962 251.563812 21.424231 NA
2007-08-29 12.871667 79.050003 5.885047 254.782883 21.93049 NA
2007-08-30 13.079988 78.68 5.846932 254.047668 21.823099 NA
2007-08-31 13.294068 79.910004 5.953655 255.96022 22.037878 NA
2007-09-04 13.839345 82.699997 6.09087 260.878235 22.099253 NA
2007-09-05 13.128947 83.75 5.923162 262.194672 21.846113 NA
2007-09-06 12.96095 86.209999 5.930786 260.068512 22.175951 NA
2007-09-07 12.649906 84.519997 5.732584 257.996979 21.81543 NA
2007-09-10 13.124148 83.339996 5.732584 255.577713 21.846113 NA
2007-09-11 13.007029 86.279999 5.778324 258.980591 22.191296 NA
2007-09-12 13.137588 87.300003 5.717338 259.636322 22.191296 NA
2007-09-13 13.171189 87.260002 6.037509 260.694427 22.367722 NA
2007-09-14 13.325747 87.769997 6.121363 262.666595 22.275673 NA
2007-09-17 13.287348 86.910004 6.311942 260.952759 22.037878 NA
2007-09-18 13.528307 88.75 6.418665 265.905548 22.191296 NA
2007-09-19 13.513906 89 6.40342 271.658112 21.991858 NA
2007-09-20 13.469748 89.650002 6.289072 274.628815 21.800093 NA
2007-09-21 13.838388 91.300003 6.273825 278.240326 21.976517 NA
2007-09-24 14.234868 92.589996 6.464403 282.174713 22.306355 NA
2007-09-25 14.705266 93.480003 6.357681 282.66156 22.674545 NA
2007-09-26 14.665907 93.43 6.769328 282.244263 22.628527 NA
2007-09-27 14.831985 93.379997 6.578751 281.916412 22.620855 NA
2007-09-28 14.733106 93.150002 6.472026 281.802155 22.597847 NA
2007-10-01 15.008627 93.410004 6.273825 289.392792 22.835638 NA
2007-10-02 15.211187 92.360001 6.53301 290.306824 22.78194 NA
2007-10-03 15.160307 92.459999 6.426288 290.123016 22.590178 NA
2007-10-04 14.99903 92.260002 6.296695 287.644165 22.789614 NA
2007-10-05 15.499187 93.43 6.38055 295.105621 22.889324 NA
2007-10-08 16.119345 95.849998 6.243333 302.840302 22.889324 NA
2007-10-09 16.114544 95.32 6.342434 305.602356 23.08877 NA
2007-10-10 16.011827 94.660004 6.273825 310.674377 23.188484 NA
2007-10-11 15.574065 89.339996 6.677852 308.990326 22.943027 NA
2007-10-12 16.055986 92.370003 7.013268 316.63559 23.142458 NA
2007-10-15 16.030067 90.529999 6.853183 308.051422 23.042744 NA
2007-10-16 16.279671 89.529999 6.693097 306.009705 23.257524 NA
2007-10-17 16.583984 90.550003 6.624489 314.693237 23.840492 NA
2007-10-18 16.655987 89.849998 6.677852 317.743378 23.901863 NA
2007-10-19 16.360304 89.760002 6.38055 320.271942 23.142458 NA
2007-10-22 16.738544 91.290001 6.357681 323.27243 23.403259 NA
2007-10-23 17.87134 100.82 6.593996 335.701599 23.702421 NA
2007-10-24 17.849266 88.730003 6.548257 335.72641 23.970896 NA
2007-10-25 17.546865 88.209999 6.555882 332.095032 24.538528 NA
2007-10-26 17.73118 90 6.609242 335.120361 26.870413 NA
2007-10-29 17.768625 90.099998 6.685473 337.42041 26.517563 NA
2007-10-30 17.951984 88.239998 6.708344 345.140198 27.284632 NA
2007-10-31 18.235186 89.150002 6.761705 351.215668 28.2358 NA
2007-11-01 17.994221 87.650002 6.47965 349.332916 28.427563 NA
2007-11-02 18.035505 85.980003 6.822691 353.326935 28.427563 NA
2007-11-05 17.873262 84.370003 6.609242 360.480408 28.174435 NA
2007-11-06 18.411823 87.269997 6.578751 368.49826 27.928965 NA
2007-11-07 17.884785 87.040001 6.281447 364.101868 27.246283 NA
2007-11-08 16.845108 83.580002 6.464403 344.678192 26.647968 NA
2007-11-09 15.875504 78.889999 6.250956 329.839722 25.873228 NA
2007-11-12 14.760947 77 5.999394 313.992767 25.604752 NA
2007-11-13 16.316141 79.860001 6.098494 328.140747 26.520578 NA
2007-11-14 15.946543 78.510002 6.083248 318.766724 26.112688 NA
2007-11-15 15.772782 77.849998 5.930786 312.790588 25.981855 NA
2007-11-16 15.97343 78.599998 5.8698 314.767731 26.23583 NA
2007-11-19 15.739186 79.18 5.595368 310.902863 26.135777 NA
2007-11-20 16.209583 80.389999 5.519137 322.174561 26.612928 NA
2007-11-21 16.172146 79.760002 5.298067 328.125854 26.343573 NA
2007-11-23 16.467829 81.43 5.481021 336.163574 26.251215 NA
2007-11-26 16.563824 81.300003 5.359052 330.848145 25.373867 NA
2007-11-27 16.781746 85.589996 5.389545 334.608704 25.443138 NA
2007-11-28 17.3011 90.300003 5.610615 343.893311 25.93568 NA
2007-11-29 17.691826 89.150002 5.557252 346.247986 25.851021 NA
2007-11-30 17.493103 90.559998 5.724962 344.260925 25.858721 NA
2007-12-03 17.17054 90.910004 5.52676 338.562988 25.335382 NA
2007-12-04 17.261742 94.410004 5.313313 339.869476 25.21995 NA
2007-12-05 17.807987 93.190002 5.320937 346.998108 26.282 NA
2007-12-06 18.235186 94.209999 5.381921 355.319 26.589848 NA
2007-12-07 18.652779 94.309998 5.381921 355.125244 26.574453 NA
2007-12-10 18.64414 93.019997 5.442906 356.888794 26.751461 NA
2007-12-11 18.099827 90.75 5.313313 347.340881 26.243513 NA
2007-12-12 18.322544 91.279999 5.381921 347.415405 26.528276 NA
2007-12-13 18.415661 92.400002 5.328559 344.782532 27.105476 NA
2007-12-14 18.277426 89.080002 5.252327 342.750732 27.174746 NA
2007-12-17 17.702383 85.089996 5.18372 332.452728 26.466702 NA
2007-12-18 17.566063 86.889999 5.191342 334.49939 26.736073 NA
2007-12-19 17.579502 89.379997 5.153227 336.496429 26.774549 NA
2007-12-20 17.972139 90.580002 5.176096 342.616608 27.336367 NA
2007-12-21 18.615341 91.260002 5.176096 346.093994 27.751947 NA
2007-12-24 19.084784 91.010002 5.145604 348.100952 28.152143 NA
2007-12-26 19.099184 92.849998 5.252327 353.12326 28.175238 NA
2007-12-27 19.0627 94.25 5.214212 348.105896 27.68269 NA
2007-12-28 19.183661 94.449997 5.107488 348.995117 27.798119 NA
2007-12-31 19.015663 92.639999 5.130358 343.505829 27.397928 NA
2008-01-02 18.704624 96.25 5.031257 340.381134 27.105476 NA
2008-01-03 18.713264 95.209999 4.916911 340.450684 27.220922 NA
2008-01-04 17.284782 88.790001 4.672972 326.377228 26.459013 NA
2008-01-07 17.053425 88.82 4.69584 322.527283 26.636023 NA
2008-01-08 16.439983 87.879997 4.650102 313.799042 25.743277 NA
2008-01-09 17.222383 85.220001 4.627233 324.489502 26.505178 NA
2008-01-10 17.089903 84.260002 4.764448 321.275421 26.420536 NA
2008-01-11 16.578228 81.080002 4.61961 317.062805 26.097298 NA
2008-01-14 17.162865 82.870003 4.711088 324.797516 26.466702 NA
2008-01-15 16.227825 80.239998 4.551 316.76474 26.166557 NA
2008-01-16 15.325429 80.349998 4.467147 305.984863 25.573969 NA
2008-01-17 15.445423 80.120003 4.390915 298.453857 25.481611 NA
2008-01-18 15.490547 79.760002 4.512885 298.185577 25.404654 NA
2008-01-22 14.941424 78.480003 4.520508 290.286957 24.596565 NA
2008-01-23 13.350709 73.970001 4.802564 272.537415 24.573483 NA
2008-01-24 13.017589 77.669998 4.772072 285.388824 25.589365 NA
2008-01-25 12.480949 77.599998 5.016012 281.369965 25.350777 NA
2008-01-28 12.480949 75.82 5.08462 276.193634 25.181469 NA
2008-01-29 12.627829 73.949997 5.099864 273.481262 25.089111 NA
2008-01-30 12.689266 74.209999 5.145604 272.363525 24.781275 NA
2008-01-31 12.994547 77.699997 5.06175 280.326752 25.089111 NA
2008-02-01 12.839988 74.629997 5.221835 256.283112 23.434464 NA
2008-02-04 12.638387 73.949997 5.092243 246.114258 23.23436 NA
2008-02-05 12.418548 72.089996 4.901664 251.762527 22.37241 NA
2008-02-06 11.711988 68.489998 4.810187 249.233978 21.949131 NA
2008-02-07 11.63903 70.910004 4.703465 250.843506 21.641287 NA
2008-02-08 12.046068 73.5 4.634855 256.675568 21.979912 NA
2008-02-11 12.427189 75.190002 4.871171 258.896118 21.71055 NA
2008-02-12 11.986549 74.449997 4.924533 257.371063 21.810596 NA
2008-02-13 12.422389 77.730003 5.016012 265.582642 22.28776 NA
2008-02-14 12.236151 75.800003 4.924533 264.405304 21.933741 NA
2008-02-15 11.964469 72.959999 4.916911 263.108734 21.872169 NA
2008-02-19 11.729268 72.080002 4.93978 252.830582 21.763996 NA
2008-02-20 11.886707 73.639999 4.886419 252.855423 21.802635 NA
2008-02-21 11.667828 69.900002 4.749203 249.805252 21.709927 NA
2008-02-22 11.46815 72.080002 4.764448 252.259293 21.385429 NA
2008-02-25 11.495031 73.269997 4.924533 241.648315 21.509045 NA
2008-02-26 11.438391 71.690002 4.970272 230.5952 21.926254 NA
2008-02-27 11.804147 70.870003 5.031257 234.902191 21.833538 NA
2008-02-28 12.471348 67.849998 5.046503 236.159012 21.578583 NA
2008-02-29 12.00191 64.470001 4.977895 234.067612 21.014587 NA
2008-03-03 11.686069 62.43 4.711088 227.033371 20.852335 NA
2008-03-04 11.963511 65.339996 4.672972 220.863495 21.315907 NA
2008-03-05 11.951029 64.989998 4.665349 222.403473 21.725374 NA
2008-03-06 11.609269 62.740002 4.528131 214.95195 21.300455 NA
2008-03-07 11.735989 64.089996 4.406161 215.274841 21.532227 NA
2008-03-10 11.490229 63.470001 4.268945 205.473587 21.671291 NA
2008-03-11 12.22559 67.150002 4.497639 218.498871 22.621584 NA
2008-03-12 12.098868 66.510002 4.345176 218.66777 22.119398 NA
2008-03-13 12.282228 68.32 4.108861 220.073639 22.111668 NA
2008-03-14 12.15455 68.220001 4.032629 217.545074 21.601757 NA
2008-03-17 12.166067 66.529999 3.895413 208.5784 21.864439 NA
2008-03-18 12.75071 71.699997 4.032629 218.161072 22.729746 NA
2008-03-19 12.448308 70.169998 4.154599 214.604202 22.111668 NA
2008-03-20 12.793908 73.190002 4.284191 215.374191 22.544329 NA
2008-03-24 13.394871 75.949997 4.543378 228.791931 22.536596 NA
2008-03-25 13.534067 75.169998 4.573871 223.933533 22.513422 NA
2008-03-26 13.925748 73.800003 4.474771 227.614594 22.065315 NA
2008-03-27 13.463989 70.800003 4.444278 220.605179 21.671291 NA
2008-03-28 13.728951 69.760002 4.261323 217.624557 21.563124 NA
2008-03-31 13.775989 71.300003 4.360424 218.811844 21.926254 NA
2008-04-01 14.354867 76.699997 4.551 231.350296 22.791557 NA
2008-04-02 14.159028 77.370003 4.672972 231.345322 22.528873 NA
2008-04-03 14.554547 74.940002 4.924533 226.089508 22.405254 NA
2008-04-04 14.695665 76.870003 4.947402 234.022903 22.528873 NA
2008-04-07 14.965425 76.900002 5.130358 236.8694 22.528873 NA
2008-04-08 14.672626 77.300003 5.267574 232.393509 22.212107 NA
2008-04-09 14.538225 74.389999 5.122734 230.5952 22.320276 NA
2008-04-10 14.83679 74.830002 5.137981 233.024399 22.490242 NA
2008-04-11 14.125426 71.989998 5.099864 227.246979 21.848986 NA
2008-04-14 14.186868 72.610001 5.168474 224.370682 21.679024 NA
2008-04-15 14.244471 72.5 5.244705 221.976257 21.825811 NA
2008-04-16 14.755184 74.589996 5.481021 226.0448 22.366627 NA
2008-04-17 14.831027 74.040001 5.534384 223.317535 22.575233 NA
2008-04-18 15.459824 80.099998 5.679224 267.962158 23.177845 NA
2008-04-21 16.143343 80.18 5.89267 267.15741 23.502346 NA
2008-04-22 15.379182 79.599998 5.831685 275.706787 23.371004 NA
2008-04-23 15.637427 81 5.732584 271.479279 24.298113 NA
2008-04-24 16.218225 77.690002 6.40342 269.765442 24.568521 NA
2008-04-25 16.294065 80.860001 5.717338 270.272125 23.046511 NA
2008-04-28 16.535027 81.970001 6.25858 274.276093 22.397532 NA
2008-04-29 16.804785 80.739998 6.189972 277.430573 22.127123 NA
2008-04-30 16.699181 78.629997 6.296695 285.289459 22.034414 NA
2008-05-01 17.279985 79.360001 6.464403 294.623749 22.714296 NA
2008-05-02 17.370224 77.309998 6.304319 288.766846 22.590681 NA
2008-05-05 17.734064 75.919998 6.350057 295.527863 22.467064 NA
2008-05-06 17.919344 75.709999 6.304319 291.285461 22.946075 NA
2008-05-07 17.528624 73.18 6.068001 287.629242 22.567501 NA
2008-05-08 17.765741 72.790001 6.250956 289.621307 22.613861 NA
2008-05-09 17.611189 72.410004 6.174724 284.747986 22.706566 NA
2008-05-12 18.063343 74.529999 6.212841 290.580048 23.170124 NA
2008-05-13 18.236145 74.559998 6.273825 289.616333 23.092587 NA
2008-05-14 17.880943 74.199997 6.205218 286.287964 23.208897 NA
2008-05-15 18.214066 76.120003 6.228087 288.622772 23.612123 NA
2008-05-16 18.011501 76.459999 6.182348 288.160797 23.255424 NA
2008-05-19 17.625584 82.290001 6.113741 286.894043 22.84444 NA
2008-05-20 17.846386 80.720001 6.098494 287.430542 22.301634 NA
2008-05-21 17.106224 78.300003 5.946032 273.217987 21.906166 NA
2008-05-22 16.99678 79.260002 5.458152 272.954681 22.076757 NA
2008-05-23 17.392303 78.349998 5.237081 270.550323 21.751072 NA
2008-05-27 17.897266 80.620003 5.18372 278.637726 22.05349 NA
2008-05-28 17.95294 80.080002 5.168474 282.284027 21.851881 NA
2008-05-29 17.92223 80.349998 5.115112 289.616333 21.952686 NA
2008-05-30 18.11998 81.620003 5.18372 291.007263 21.960442 NA
2008-06-02 17.865583 80.230003 5.06175 285.642181 21.557213 NA
2008-06-03 17.795502 80.110001 5.092243 281.817047 21.177242 NA
2008-06-04 17.778225 81.5 4.924533 284.261169 21.355602 NA
2008-06-05 18.185257 84.510002 4.878796 291.255676 21.944931 NA
2008-06-06 17.821424 80.629997 4.604364 281.66803 21.316833 NA
2008-06-09 17.434542 79.43 4.848303 277.132507 21.487423 NA
2008-06-10 17.821424 79.620003 4.665349 275.294464 21.626999 NA
2008-06-11 17.357746 77.279999 4.551 270.83847 21.029913 NA
2008-06-12 16.63294 76.150002 4.573871 274.688416 21.898413 NA
2008-06-13 16.547503 79.169998 4.779694 283.908447 22.542019 NA
2008-06-16 16.976627 81.699997 4.955026 284.55426 22.43346 NA
2008-06-17 17.417263 82.970001 5.031257 282.890076 22.332655 NA
2008-06-18 17.159988 82.519997 4.74158 279.372955 22.069 NA
2008-06-19 17.366385 84.260002 4.817811 278.289978 22.43346 NA
2008-06-20 16.825911 81.099998 4.429032 271.449493 21.890654 NA
2008-06-23 16.623344 80.68 4.025007 270.843414 21.689045 NA
2008-06-24 16.631987 79.639999 4.055499 269.397827 21.502932 NA
2008-06-25 17.029425 80.510002 3.994514 273.719727 21.983706 NA
2008-06-26 16.152948 76.300003 3.864922 262.701385 21.518442 NA
2008-06-27 16.328623 74.660004 3.796313 262.328796 21.42539 NA
2008-06-30 16.074228 73.330002 3.66672 261.509125 21.332335 NA
2008-07-01 16.76927 73.620003 3.590489 265.637299 20.836054 NA
2008-07-02 16.145267 71.440002 3.323679 261.817139 20.068367 NA
2008-07-03 16.331501 72 3.369419 266.764954 20.145918 NA
2008-07-07 16.815346 72.489998 3.407533 270.197632 20.184687 NA
2008-07-08 17.236782 75.040001 3.735327 275.473297 20.045111 NA
2008-07-09 16.727982 70.610001 3.773443 269.025238 19.564337 NA
2008-07-10 16.956469 70.629997 3.491387 268.538422 19.734934 NA
2008-07-11 16.567657 68.540001 3.704834 265.175293 19.579838 NA
2008-07-14 16.692465 66.279999 3.552373 259.124634 19.502296 NA
2008-07-15 16.285427 67.029999 3.54475 256.377502 20.277737 NA
2008-07-16 16.589745 71.839996 4.185092 266.069489 21.138481 NA
2008-07-17 16.493738 72.110001 4.185092 264.99646 21.340097 NA
2008-07-18 15.854383 69.120003 4.146976 239.104858 20.052864 NA
2008-07-21 15.963825 68.480003 4.177468 232.8853 19.882275 NA
2008-07-22 15.553907 67.970001 4.451901 237.013458 20.006336 NA
2008-07-23 15.960941 70.540001 4.596741 243.029327 20.494865 NA
2008-07-24 15.266868 78.720001 3.895413 236.27327 19.727177 NA
2008-07-25 15.563506 78.309998 3.849674 244.400406 20.285492 NA
2008-07-28 14.822385 75.980003 3.620981 237.018417 19.773701 NA
2008-07-29 15.079667 78.209999 3.826805 239.994064 20.246719 NA
2008-07-30 15.348466 78.209999 3.689589 239.79039 20.339769 NA
2008-07-31 15.259187 76.339996 3.659096 235.344315 19.944298 NA
2008-08-01 15.039345 75.75 3.54475 232.41835 19.727177 NA
2008-08-04 14.710069 75.709999 3.66672 230.004044 19.603109 NA
